               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.062523,            0.032387,            0.035946,            0.067811,             0.37727,            0.083801,            0.032935,            0.015612,            0.010505,            0.015235,            0.003316,            0.003316,            0.070156
                   1,            0.044122,            0.016347,            0.032589,             0.10157,             0.39265,             0.13344,            0.057364,            0.016412,            0.005678,            0.014434,           0.0065895,           0.0065895,            0.040096
                   2,            0.042558,            0.014106,            0.032293,             0.15072,             0.57492,             0.18445,             0.10508,            0.011108,           0.0049749,            0.014285,            0.009803,            0.009803,           0.0099766
                   3,            0.036245,            0.012313,             0.03198,             0.32804,             0.32166,             0.31267,             0.16692,            0.010393,           0.0041799,            0.013252,             0.00973,             0.00973,             0.00973
                   4,            0.032396,            0.010745,            0.030782,             0.33943,             0.43653,             0.41602,             0.23707,            0.011863,           0.0035617,            0.011879,             0.00973,             0.00973,             0.00973
                   5,            0.028816,           0.0098363,             0.02843,             0.30855,             0.68478,             0.49299,              0.3037,            0.011148,           0.0034525,            0.010966,             0.00964,             0.00964,             0.00964
                   6,            0.028309,           0.0094711,            0.027291,             0.32727,             0.62992,             0.50185,             0.30175,            0.011063,           0.0039563,           0.0099073,             0.00955,             0.00955,             0.00955
                   7,            0.026438,           0.0090891,            0.025197,             0.42777,             0.78182,             0.60653,             0.41489,           0.0088953,           0.0031889,           0.0091442,             0.00946,             0.00946,             0.00946
                   8,            0.027451,           0.0092071,            0.024605,             0.46109,             0.85132,             0.62318,             0.41225,           0.0099325,           0.0030645,           0.0083365,             0.00937,             0.00937,             0.00937
                   9,            0.026632,            0.008718,            0.023901,             0.45107,             0.85545,             0.63959,             0.45867,           0.0083899,           0.0030798,           0.0078957,             0.00928,             0.00928,             0.00928
                  10,             0.02508,           0.0083209,            0.021679,              0.5501,             0.78208,             0.69768,             0.49604,           0.0086317,           0.0029824,           0.0074936,             0.00919,             0.00919,             0.00919
                  11,            0.023915,           0.0083317,            0.021507,             0.57495,             0.88955,             0.74921,             0.56469,           0.0073679,            0.002756,           0.0069321,              0.0091,              0.0091,              0.0091
                  12,            0.024534,           0.0078254,            0.020367,              0.6503,              0.8741,             0.82382,             0.62888,           0.0073399,           0.0029398,            0.006762,             0.00901,             0.00901,             0.00901
                  13,            0.024513,           0.0086772,            0.019297,             0.68833,             0.85489,             0.86228,             0.64378,           0.0084026,           0.0027755,           0.0059556,             0.00892,             0.00892,             0.00892
                  14,            0.024205,            0.008086,             0.01822,             0.78259,              0.8695,              0.8674,             0.65036,            0.007814,           0.0029461,           0.0053473,             0.00883,             0.00883,             0.00883
                  15,            0.023476,           0.0079079,            0.016952,             0.79373,             0.88663,             0.89232,             0.66556,           0.0081853,           0.0027595,           0.0044189,             0.00874,             0.00874,             0.00874
                  16,            0.023233,           0.0074378,            0.016013,             0.76778,             0.94858,             0.90562,             0.70172,           0.0072356,           0.0027136,           0.0041431,             0.00865,             0.00865,             0.00865
