               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.094794,            0.060239,            0.039002,           0.0030087,            0.013636,           0.0021716,          0.00042259,            0.040076,            0.035234,            0.026835,              0.0026,              0.0026,              0.0766
                   1,            0.076308,            0.031995,            0.039364,            0.009608,            0.063636,            0.013798,            0.003871,            0.031395,            0.021781,            0.026131,           0.0052523,           0.0052523,            0.052252
                   2,            0.067933,            0.022993,             0.03682,            0.012463,             0.12775,             0.02498,           0.0077823,            0.044528,            0.015695,            0.025534,            0.007856,            0.007856,            0.027856
                   3,             0.06619,            0.021677,            0.037001,            0.023317,             0.50385,            0.057109,            0.015024,             0.04711,             0.01533,             0.02538,             0.00973,             0.00973,             0.00973
                   4,            0.066494,            0.019225,            0.037217,              0.1414,             0.32392,            0.084369,            0.014805,            0.042984,            0.014916,            0.025299,             0.00973,             0.00973,             0.00973
                   5,            0.062308,            0.016622,            0.035398,            0.087825,             0.69996,              0.1818,            0.049793,            0.037419,            0.013233,            0.025031,             0.00964,             0.00964,             0.00964
                   6,            0.056563,            0.017238,            0.036863,            0.073764,             0.55716,             0.11522,            0.028673,            0.041611,            0.012251,            0.025024,             0.00955,             0.00955,             0.00955
                   7,            0.056114,            0.017112,            0.034947,             0.23353,             0.62749,             0.20359,            0.083899,            0.030902,            0.010572,            0.024659,             0.00946,             0.00946,             0.00946
                   8,            0.050339,            0.016553,            0.035205,             0.32135,              0.4584,             0.20362,              0.1033,            0.027601,            0.010724,             0.02434,             0.00937,             0.00937,             0.00937
                   9,            0.040474,            0.016417,            0.033577,             0.21361,             0.73168,             0.21703,             0.11924,            0.025327,           0.0087735,            0.024188,             0.00928,             0.00928,             0.00928
                  10,            0.040941,            0.015124,            0.035606,             0.33825,             0.54079,              0.2589,              0.1611,            0.024121,           0.0076127,            0.024214,             0.00919,             0.00919,             0.00919
                  11,            0.044419,             0.01402,            0.035657,             0.13965,             0.74992,              0.2803,             0.16578,            0.022418,           0.0061416,            0.024021,              0.0091,              0.0091,              0.0091
                  12,            0.042388,            0.013106,            0.035312,             0.34143,             0.48407,             0.23933,            0.088837,            0.027943,           0.0055766,            0.023757,             0.00901,             0.00901,             0.00901
                  13,            0.037176,            0.013642,            0.034226,             0.12384,             0.81954,             0.27269,              0.1344,            0.020679,           0.0061665,            0.023812,             0.00892,             0.00892,             0.00892
                  14,            0.039333,            0.014101,            0.035825,             0.18391,             0.77961,             0.31599,              0.1892,            0.016703,           0.0051151,            0.023534,             0.00883,             0.00883,             0.00883
                  15,            0.033057,            0.012263,            0.033262,             0.20602,             0.70467,             0.32413,             0.22334,            0.018018,           0.0049653,            0.023546,             0.00874,             0.00874,             0.00874
                  16,            0.034939,             0.01142,            0.033281,             0.18671,             0.79785,             0.30358,             0.17758,            0.022041,           0.0050236,            0.023624,             0.00865,             0.00865,             0.00865
                  17,            0.033469,            0.013442,            0.034551,             0.18358,             0.85484,             0.30113,              0.2144,            0.016414,           0.0049879,             0.02349,             0.00856,             0.00856,             0.00856
                  18,            0.033837,            0.011279,            0.035517,             0.16926,             0.79821,             0.30712,             0.15295,            0.020922,           0.0048673,            0.023531,             0.00847,             0.00847,             0.00847
                  19,            0.036279,            0.011135,            0.035116,             0.19522,             0.81798,             0.32162,             0.24448,            0.013636,           0.0048236,             0.02345,             0.00838,             0.00838,             0.00838
                  20,            0.032899,            0.011602,            0.033989,             0.17711,             0.88349,             0.35334,             0.22865,            0.018338,           0.0045712,            0.023276,             0.00829,             0.00829,             0.00829
                  21,            0.031905,            0.010622,            0.033724,             0.19439,             0.81005,             0.35054,             0.18016,            0.021105,           0.0050388,            0.023187,              0.0082,              0.0082,              0.0082
                  22,            0.038159,            0.011403,            0.034968,             0.19614,             0.89873,             0.35722,             0.26948,            0.013311,           0.0047006,            0.023304,             0.00811,             0.00811,             0.00811
                  23,            0.029939,            0.010526,            0.033737,             0.19397,             0.86011,             0.41563,             0.29668,            0.015677,            0.004533,            0.023304,             0.00802,             0.00802,             0.00802
                  24,            0.028901,            0.010786,            0.035241,             0.18663,             0.81894,             0.38591,             0.29754,            0.012868,           0.0043715,            0.023173,             0.00793,             0.00793,             0.00793
                  25,            0.030322,           0.0097442,            0.033645,             0.18108,             0.87851,             0.40806,             0.33299,             0.01125,            0.004138,            0.023104,             0.00784,             0.00784,             0.00784
                  26,              0.0267,           0.0098399,            0.033398,             0.19121,             0.86008,             0.41336,             0.28895,            0.014976,           0.0042379,            0.022982,             0.00775,             0.00775,             0.00775
                  27,            0.030203,           0.0092009,            0.034291,               0.411,             0.66302,             0.42522,             0.25648,            0.016637,           0.0043858,            0.022816,             0.00766,             0.00766,             0.00766
                  28,            0.028587,            0.008878,            0.032913,             0.20736,             0.92206,             0.44085,              0.2816,            0.016598,           0.0043124,            0.022652,             0.00757,             0.00757,             0.00757
                  29,             0.02867,           0.0091142,            0.032719,             0.48455,             0.49492,             0.44317,             0.33405,            0.011158,           0.0043426,            0.022564,             0.00748,             0.00748,             0.00748
                  30,            0.030063,           0.0094424,            0.034944,             0.44587,             0.66093,             0.48074,             0.36067,             0.01318,           0.0040082,            0.022502,             0.00739,             0.00739,             0.00739
