               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.076422,             0.02427,            0.039789,              0.0906,             0.60085,            0.097881,            0.039876,            0.026029,            0.010922,             0.02598,           0.0033131,           0.0033131,            0.070182
                   1,             0.05155,            0.017645,             0.03673,             0.12341,             0.58409,             0.17283,            0.093635,            0.030525,           0.0056845,            0.024964,           0.0065866,           0.0065866,            0.040122
                   2,            0.048051,            0.014245,            0.036511,             0.14149,             0.56651,             0.22026,            0.062689,             0.03182,           0.0042457,             0.02407,           0.0098002,           0.0098002,            0.010002
                   3,            0.041881,             0.01272,            0.036293,             0.20659,             0.67509,             0.38471,             0.24271,             0.01935,           0.0034586,            0.023427,             0.00973,             0.00973,             0.00973
                   4,            0.035623,            0.010605,            0.034816,             0.45622,             0.55256,             0.44269,             0.30157,            0.015364,           0.0034851,            0.022134,             0.00973,             0.00973,             0.00973
                   5,            0.032742,           0.0099558,             0.03356,             0.69637,             0.46308,             0.52108,             0.26136,            0.022678,           0.0030947,            0.020792,             0.00964,             0.00964,             0.00964
                   6,            0.030444,            0.009236,             0.03328,             0.50702,             0.62095,             0.52748,             0.37381,            0.014091,           0.0029837,            0.019889,             0.00955,             0.00955,             0.00955
                   7,            0.029263,            0.009015,            0.031913,             0.48987,             0.66307,              0.6013,             0.46263,             0.01238,           0.0028948,            0.018514,             0.00946,             0.00946,             0.00946
                   8,            0.027623,           0.0085235,            0.030071,             0.55041,             0.69091,             0.64951,             0.31434,             0.02066,           0.0028942,             0.01744,             0.00937,             0.00937,             0.00937
                   9,            0.029307,            0.008344,            0.029306,             0.65937,             0.65007,             0.68112,             0.47158,            0.015537,           0.0030227,             0.01661,             0.00928,             0.00928,             0.00928
                  10,            0.028054,           0.0083938,            0.028427,             0.67569,              0.6651,              0.6673,             0.47848,            0.014909,           0.0028812,            0.015727,             0.00919,             0.00919,             0.00919
                  11,            0.026132,           0.0080011,            0.026721,             0.58006,             0.71702,             0.67465,             0.52631,            0.013019,           0.0027373,            0.014686,              0.0091,              0.0091,              0.0091
                  12,            0.026379,           0.0078039,            0.025004,              0.6833,             0.80022,             0.80269,             0.61462,            0.013951,           0.0027561,            0.012905,             0.00901,             0.00901,             0.00901
                  13,            0.025841,           0.0077367,            0.022995,              0.5794,             0.94937,             0.82525,             0.63994,            0.012483,           0.0027145,             0.01222,             0.00892,             0.00892,             0.00892
                  14,            0.025886,           0.0075749,            0.022196,             0.75554,             0.83912,             0.84021,             0.64011,            0.012688,           0.0028746,             0.01075,             0.00883,             0.00883,             0.00883
                  15,            0.025676,           0.0077408,               0.021,             0.81997,             0.81608,             0.87963,             0.67386,            0.012633,           0.0028487,           0.0099838,             0.00874,             0.00874,             0.00874
                  16,            0.025759,           0.0076636,            0.019874,             0.76986,             0.90223,             0.87459,             0.66844,            0.012222,           0.0027757,           0.0092106,             0.00865,             0.00865,             0.00865
                  17,            0.025397,           0.0074012,            0.018631,             0.80758,             0.92808,             0.91378,             0.73792,            0.011807,           0.0027073,            0.008558,             0.00856,             0.00856,             0.00856
                  18,            0.024664,           0.0075262,            0.018017,             0.81229,             0.91908,             0.91591,             0.72648,            0.011903,           0.0026735,            0.007934,             0.00847,             0.00847,             0.00847
                  19,            0.023818,           0.0072541,            0.015896,             0.83721,             0.95626,             0.93784,             0.73037,            0.012593,           0.0027548,            0.006356,             0.00838,             0.00838,             0.00838
                  20,             0.02476,           0.0072985,            0.015528,             0.82825,               0.926,             0.93809,             0.70844,            0.015602,           0.0027783,           0.0062542,             0.00829,             0.00829,             0.00829
                  21,             0.02486,           0.0074046,            0.015188,             0.96268,             0.87514,             0.94089,             0.75657,            0.011861,           0.0027973,           0.0057314,              0.0082,              0.0082,              0.0082
                  22,            0.023518,           0.0074058,            0.014147,             0.86462,              0.9863,             0.94872,              0.7516,            0.012485,           0.0026782,           0.0046731,             0.00811,             0.00811,             0.00811
                  23,            0.024248,            0.007681,            0.014251,             0.86561,             0.96677,             0.94973,             0.76219,            0.011689,            0.002722,            0.005234,             0.00802,             0.00802,             0.00802
                  24,            0.023576,           0.0073944,            0.013976,             0.90847,             0.99011,             0.98817,             0.80828,            0.010689,           0.0025985,           0.0046007,             0.00793,             0.00793,             0.00793
                  25,            0.023189,           0.0074638,            0.013543,             0.94997,             0.99355,             0.99062,             0.80287,            0.011078,           0.0026989,           0.0036436,             0.00784,             0.00784,             0.00784
                  26,            0.023723,           0.0073737,            0.012487,             0.97455,             0.99167,             0.99016,             0.78431,            0.012001,           0.0026263,           0.0027522,             0.00775,             0.00775,             0.00775
                  27,            0.023051,           0.0071062,            0.011922,             0.98031,             0.99365,             0.99352,             0.81798,              0.0111,           0.0025678,            0.002868,             0.00766,             0.00766,             0.00766
                  28,            0.023682,           0.0070096,            0.011583,             0.99248,             0.99102,             0.99381,             0.81168,            0.012236,           0.0025617,           0.0023345,             0.00757,             0.00757,             0.00757
                  29,            0.022909,           0.0071259,            0.010685,             0.99176,             0.99362,             0.99338,             0.81803,            0.011399,           0.0025809,           0.0023106,             0.00748,             0.00748,             0.00748
                  30,            0.023061,           0.0072794,            0.011247,             0.98837,             0.97979,             0.99289,             0.81759,            0.011604,           0.0026013,           0.0024819,             0.00739,             0.00739,             0.00739
                  31,            0.023108,           0.0070904,            0.010351,             0.99395,             0.99586,             0.99347,             0.83341,            0.010667,           0.0025741,           0.0016406,              0.0073,              0.0073,              0.0073
                  32,             0.02211,           0.0070679,           0.0098003,             0.99428,             0.99519,             0.99382,             0.82465,             0.01102,           0.0024996,           0.0017279,             0.00721,             0.00721,             0.00721
                  33,            0.021858,           0.0073481,           0.0098592,             0.99315,             0.99285,             0.99391,             0.82009,            0.010852,           0.0025879,           0.0016841,             0.00712,             0.00712,             0.00712
                  34,             0.02251,            0.007119,           0.0098386,             0.99505,             0.99614,             0.99376,             0.82967,            0.010102,           0.0025642,           0.0015073,             0.00703,             0.00703,             0.00703
                  35,            0.021707,           0.0070648,            0.009421,             0.99561,             0.99702,             0.99393,              0.8389,            0.010022,           0.0025044,           0.0014802,             0.00694,             0.00694,             0.00694
                  36,            0.021363,           0.0067208,           0.0095933,             0.98993,             0.99683,             0.99343,             0.82598,            0.010804,           0.0025941,           0.0014465,             0.00685,             0.00685,             0.00685
                  37,            0.021411,           0.0069083,           0.0085697,             0.99619,             0.99441,             0.99357,             0.82479,            0.010757,           0.0025199,           0.0013545,             0.00676,             0.00676,             0.00676
                  38,            0.021183,           0.0069104,           0.0087652,             0.99491,             0.99541,             0.99357,              0.8254,            0.010546,           0.0025559,             0.00125,             0.00667,             0.00667,             0.00667
                  39,            0.021159,           0.0069301,            0.008776,             0.99765,             0.99647,             0.99405,             0.82646,            0.010236,           0.0024651,           0.0011208,             0.00658,             0.00658,             0.00658
                  40,            0.021199,           0.0070963,           0.0086011,             0.99293,             0.99357,             0.99292,             0.83643,           0.0097749,           0.0027545,           0.0012018,             0.00649,             0.00649,             0.00649
                  41,             0.02147,           0.0065715,           0.0084194,             0.99519,             0.99779,             0.99441,             0.83512,           0.0096267,           0.0025207,           0.0011421,              0.0064,              0.0064,              0.0064
                  42,            0.020722,           0.0069653,           0.0082748,             0.99405,             0.99745,             0.99378,             0.84833,           0.0099946,           0.0024567,           0.0011924,             0.00631,             0.00631,             0.00631
                  43,            0.020836,           0.0068299,           0.0085803,             0.98998,             0.99185,             0.99423,             0.85589,           0.0096874,           0.0023755,           0.0012811,             0.00622,             0.00622,             0.00622
                  44,            0.020507,           0.0067804,           0.0075892,             0.99382,               0.997,             0.99368,             0.85299,           0.0091411,           0.0023254,           0.0011588,             0.00613,             0.00613,             0.00613
                  45,            0.019541,           0.0065656,           0.0080843,             0.99589,             0.99783,             0.99386,              0.8601,           0.0092088,           0.0023125,           0.0011296,             0.00604,             0.00604,             0.00604
                  46,            0.019422,           0.0063999,           0.0076908,             0.99371,             0.99582,             0.99389,             0.84773,           0.0093623,           0.0024049,           0.0010978,             0.00595,             0.00595,             0.00595
                  47,            0.019957,           0.0067893,           0.0073576,             0.99571,              0.9986,             0.99409,             0.85659,           0.0091418,           0.0023239,          0.00094806,             0.00586,             0.00586,             0.00586
                  48,            0.019088,           0.0066005,           0.0073911,             0.99482,             0.99706,             0.99366,              0.8496,           0.0096715,           0.0023699,          0.00094202,             0.00577,             0.00577,             0.00577
                  49,            0.019202,           0.0067338,           0.0074703,             0.99643,             0.99778,              0.9937,             0.86145,           0.0089197,           0.0023168,           0.0009683,             0.00568,             0.00568,             0.00568
                  50,              0.0191,           0.0065136,           0.0071213,             0.99565,             0.99999,             0.99451,             0.86424,           0.0093623,            0.002353,          0.00086777,             0.00559,             0.00559,             0.00559
                  51,            0.019101,           0.0066476,           0.0070511,             0.99658,             0.99753,             0.99429,             0.86228,           0.0086079,            0.002304,          0.00095456,              0.0055,              0.0055,              0.0055
                  52,             0.01874,           0.0063326,           0.0069095,             0.99604,             0.99987,             0.99452,             0.85266,           0.0097425,           0.0023545,          0.00076879,             0.00541,             0.00541,             0.00541
                  53,            0.018732,           0.0064765,           0.0065719,             0.99707,             0.99932,             0.99401,             0.85478,           0.0095737,           0.0023233,          0.00071612,             0.00532,             0.00532,             0.00532
                  54,            0.019004,            0.006353,           0.0073271,             0.99482,             0.99952,             0.99438,             0.86051,           0.0091138,           0.0023587,          0.00077218,             0.00523,             0.00523,             0.00523
                  55,            0.018741,           0.0062686,           0.0066977,             0.99624,             0.99949,             0.99459,             0.86782,           0.0086181,           0.0022735,          0.00075384,             0.00514,             0.00514,             0.00514
                  56,            0.018295,           0.0063485,           0.0062719,             0.99627,             0.99975,             0.99446,             0.87027,           0.0087624,           0.0022539,          0.00065255,             0.00505,             0.00505,             0.00505
                  57,            0.018059,           0.0063705,           0.0062855,             0.99681,               0.999,             0.99407,             0.86308,            0.008517,            0.002264,          0.00070544,             0.00496,             0.00496,             0.00496
                  58,            0.017571,           0.0062028,           0.0056005,             0.99677,             0.99945,             0.99453,             0.86966,           0.0084022,           0.0022266,          0.00062455,             0.00487,             0.00487,             0.00487
