               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.075531,            0.023782,            0.039917,            0.072689,             0.49589,             0.10122,            0.050451,            0.027891,            0.010895,            0.026255,           0.0033161,           0.0033161,            0.070155
                   1,            0.052677,            0.017192,            0.037545,             0.11845,               0.606,              0.1667,            0.073687,            0.029275,           0.0059664,            0.025176,           0.0065896,           0.0065896,            0.040096
                   2,            0.046911,            0.013999,            0.036796,             0.14213,             0.68789,             0.25102,            0.079624,            0.034069,           0.0041968,            0.024738,            0.009803,            0.009803,           0.0099758
                   3,            0.041072,            0.011643,            0.036367,             0.26114,             0.53625,             0.29475,              0.1696,            0.018411,           0.0039905,            0.023719,             0.00973,             0.00973,             0.00973
                   4,            0.033956,            0.010086,            0.034738,             0.30034,             0.60412,              0.4861,             0.30331,            0.019665,           0.0034921,            0.022203,             0.00973,             0.00973,             0.00973
                   5,            0.031101,           0.0090208,            0.033878,             0.55654,             0.59467,             0.55883,             0.37127,            0.017495,           0.0033276,            0.020189,             0.00964,             0.00964,             0.00964
                   6,            0.031038,           0.0088828,            0.032026,             0.33717,             0.72014,              0.5818,             0.39483,            0.015456,           0.0031821,            0.018917,             0.00955,             0.00955,             0.00955
                   7,            0.029255,           0.0084438,            0.030333,             0.42182,             0.72437,             0.60032,              0.4477,            0.013355,           0.0030558,            0.017881,             0.00946,             0.00946,             0.00946
                   8,            0.028779,           0.0085273,            0.029402,             0.61048,             0.61012,             0.67003,             0.49382,            0.012936,           0.0030788,            0.016621,             0.00937,             0.00937,             0.00937
                   9,            0.028356,           0.0079614,            0.027459,             0.38769,             0.76516,             0.67212,             0.50236,            0.013354,           0.0030447,            0.015581,             0.00928,             0.00928,             0.00928
                  10,            0.027797,           0.0078825,            0.026093,             0.57481,             0.71399,              0.7397,             0.55713,            0.013398,           0.0031138,            0.014473,             0.00919,             0.00919,             0.00919
                  11,            0.026649,           0.0076983,            0.024927,             0.61933,             0.75358,             0.76964,             0.55353,            0.014406,           0.0029392,            0.013427,              0.0091,              0.0091,              0.0091
                  12,            0.026585,           0.0074975,            0.023317,             0.66491,             0.81234,             0.80574,             0.60563,            0.012596,           0.0029998,            0.012048,             0.00901,             0.00901,             0.00901
                  13,            0.026227,           0.0080185,            0.022612,             0.65064,             0.91207,             0.84412,              0.6495,            0.013699,           0.0030283,            0.010923,             0.00892,             0.00892,             0.00892
                  14,            0.026197,           0.0076396,            0.021251,             0.69359,             0.91379,             0.86589,               0.665,            0.012898,           0.0029118,            0.010175,             0.00883,             0.00883,             0.00883
                  15,             0.02523,           0.0074761,            0.019755,              0.7616,             0.87544,             0.89623,             0.67617,            0.013787,           0.0029252,           0.0087923,             0.00874,             0.00874,             0.00874
                  16,            0.025653,           0.0073203,            0.019325,             0.73228,             0.94991,             0.90801,             0.72946,            0.011688,           0.0029032,           0.0080517,             0.00865,             0.00865,             0.00865
                  17,            0.025206,           0.0073565,            0.018082,             0.84959,              0.8687,             0.93086,             0.72048,             0.01243,           0.0028851,           0.0073178,             0.00856,             0.00856,             0.00856
                  18,            0.024969,           0.0074967,            0.016401,             0.77905,             0.95238,             0.92917,             0.73343,            0.012035,           0.0028646,           0.0068457,             0.00847,             0.00847,             0.00847
                  19,            0.024454,           0.0073412,            0.015056,              0.8623,             0.98243,             0.94068,             0.72263,            0.012939,           0.0029096,           0.0052209,             0.00838,             0.00838,             0.00838
                  20,            0.024463,           0.0075244,            0.015383,              0.8801,              0.9667,             0.95049,             0.77668,             0.01134,           0.0028546,           0.0047599,             0.00829,             0.00829,             0.00829
                  21,            0.025046,           0.0073984,            0.014088,              0.8873,             0.99285,             0.94525,             0.76789,            0.011376,           0.0028115,            0.004324,              0.0082,              0.0082,              0.0082
                  22,             0.02358,           0.0072468,            0.013675,             0.91627,              0.9544,             0.95094,             0.78947,            0.010977,           0.0027544,            0.004334,             0.00811,             0.00811,             0.00811
                  23,            0.023394,           0.0070807,            0.013139,             0.92043,             0.98389,              0.9693,             0.78085,            0.012507,           0.0027858,           0.0036718,             0.00802,             0.00802,             0.00802
                  24,            0.024142,           0.0070552,             0.01317,             0.93867,             0.96017,             0.97564,             0.80416,            0.011246,           0.0028508,            0.003836,             0.00793,             0.00793,             0.00793
                  25,             0.02297,           0.0071416,            0.012302,             0.97504,             0.97219,             0.98144,             0.80163,            0.010945,           0.0027779,           0.0029412,             0.00784,             0.00784,             0.00784
                  26,            0.022505,           0.0070982,            0.011646,             0.96059,             0.98822,             0.98901,             0.81864,            0.011643,           0.0027743,            0.002597,             0.00775,             0.00775,             0.00775
                  27,            0.022277,           0.0072284,             0.01129,             0.97258,             0.98275,             0.98998,             0.81253,             0.01204,           0.0028807,           0.0028663,             0.00766,             0.00766,             0.00766
                  28,             0.02209,           0.0072281,            0.011198,             0.98578,             0.99246,             0.99323,             0.79529,            0.012049,           0.0027765,           0.0020598,             0.00757,             0.00757,             0.00757
                  29,            0.022911,            0.007097,            0.010794,             0.98491,             0.99405,             0.99159,             0.81365,            0.010359,           0.0026674,           0.0019252,             0.00748,             0.00748,             0.00748
                  30,            0.022244,           0.0070532,           0.0097049,             0.98667,             0.99238,             0.99304,             0.83716,            0.010509,           0.0027143,           0.0019543,             0.00739,             0.00739,             0.00739
                  31,            0.022116,           0.0068524,            0.010451,             0.98173,             0.99285,              0.9897,             0.83719,            0.010264,           0.0026612,           0.0018573,              0.0073,              0.0073,              0.0073
                  32,            0.021864,           0.0069174,           0.0094511,              0.9891,             0.99238,             0.99356,              0.8177,            0.010661,           0.0027053,           0.0015348,             0.00721,             0.00721,             0.00721
                  33,            0.021122,           0.0067577,           0.0091295,             0.99204,             0.99303,             0.99295,             0.83686,           0.0099955,           0.0026739,           0.0015865,             0.00712,             0.00712,             0.00712
                  34,            0.022034,           0.0069606,            0.009546,             0.98982,             0.99523,             0.99363,             0.83953,           0.0096585,           0.0026035,           0.0014232,             0.00703,             0.00703,             0.00703
                  35,            0.021571,           0.0067219,           0.0093941,             0.98828,             0.99522,             0.99301,             0.83425,             0.01013,            0.002594,           0.0014292,             0.00694,             0.00694,             0.00694
                  36,            0.021807,           0.0069088,           0.0093836,             0.99239,             0.99717,             0.99365,             0.84459,           0.0097049,            0.002572,           0.0014599,             0.00685,             0.00685,             0.00685
                  37,             0.02168,           0.0069314,            0.009495,             0.98177,             0.98799,             0.98991,             0.84718,           0.0094063,           0.0026007,           0.0015991,             0.00676,             0.00676,             0.00676
                  38,            0.020992,           0.0066979,           0.0094399,             0.98481,             0.99142,             0.99087,             0.84316,           0.0099814,           0.0026625,           0.0014957,             0.00667,             0.00667,             0.00667
                  39,            0.020553,           0.0066496,           0.0088031,             0.99291,             0.99492,             0.99321,             0.83822,           0.0095494,           0.0026133,           0.0011374,             0.00658,             0.00658,             0.00658
                  40,            0.020599,           0.0067617,           0.0086137,             0.99266,             0.99458,              0.9927,             0.84136,           0.0095491,           0.0025709,           0.0010987,             0.00649,             0.00649,             0.00649
                  41,            0.020509,           0.0066744,           0.0083662,             0.98973,             0.99613,             0.99315,             0.85401,           0.0094017,           0.0025516,           0.0012369,              0.0064,              0.0064,              0.0064
                  42,             0.02025,           0.0066679,           0.0079643,             0.99041,             0.99511,             0.99243,             0.83366,            0.010059,           0.0025789,           0.0011046,             0.00631,             0.00631,             0.00631
                  43,            0.020481,           0.0066268,           0.0084255,             0.99168,             0.99547,             0.99268,             0.85383,           0.0094113,            0.002518,           0.0011192,             0.00622,             0.00622,             0.00622
                  44,            0.020461,           0.0066312,           0.0081037,             0.99068,              0.9952,             0.99256,             0.84802,           0.0095918,           0.0025391,           0.0010683,             0.00613,             0.00613,             0.00613
                  45,            0.019487,           0.0066432,           0.0073563,             0.99203,             0.99581,             0.99296,               0.849,           0.0091432,           0.0025097,          0.00098574,             0.00604,             0.00604,             0.00604
                  46,            0.019752,           0.0064582,           0.0077242,             0.99322,             0.99791,             0.99323,             0.84792,           0.0092389,           0.0025552,          0.00089068,             0.00595,             0.00595,             0.00595
                  47,            0.019361,           0.0064188,           0.0076989,             0.99198,             0.99625,             0.99354,             0.86151,           0.0088911,           0.0024592,           0.0009641,             0.00586,             0.00586,             0.00586
                  48,            0.019806,            0.006519,           0.0075868,              0.9935,             0.99595,             0.99349,              0.8529,           0.0089776,           0.0025223,           0.0010036,             0.00577,             0.00577,             0.00577
                  49,            0.019355,           0.0064865,           0.0071176,             0.99159,             0.99896,             0.99242,             0.85566,           0.0087535,           0.0024937,          0.00087571,             0.00568,             0.00568,             0.00568
                  50,            0.018614,           0.0061938,           0.0075088,             0.99116,             0.99918,             0.99352,              0.8629,           0.0087879,           0.0024295,          0.00087947,             0.00559,             0.00559,             0.00559
                  51,            0.018791,           0.0067193,           0.0072281,             0.99014,             0.99804,             0.99262,             0.86141,           0.0085649,           0.0024395,          0.00095195,              0.0055,              0.0055,              0.0055
                  52,            0.018964,           0.0067264,            0.007782,             0.99121,             0.99816,              0.9927,             0.86776,           0.0086861,           0.0024264,          0.00094543,             0.00541,             0.00541,             0.00541
                  53,            0.019159,           0.0063405,           0.0073552,             0.99138,             0.99588,              0.9938,             0.85187,           0.0087883,           0.0025185,          0.00095983,             0.00532,             0.00532,             0.00532
                  54,            0.018932,           0.0064202,           0.0074465,             0.99122,             0.99781,             0.99312,             0.86492,           0.0085906,           0.0024396,          0.00088449,             0.00523,             0.00523,             0.00523
